,Datetime,Prices
10767,2020-08-12 07:30:00,72.77902564530184
10768,2020-08-12 08:00:00,76.42116741153113
10769,2020-08-12 08:30:00,80.56691598832785
10770,2020-08-12 09:00:00,97.30122793844777
10771,2020-08-12 09:30:00,91.44622526847613
10772,2020-08-12 10:00:00,88.33662924800103
10773,2020-08-12 10:30:00,73.29524489024546
10774,2020-08-12 11:00:00,78.68690552224024
10775,2020-08-12 11:30:00,70.88470848027411
10776,2020-08-12 12:00:00,88.29517076294303
10777,2020-08-12 12:30:00,85.21316780425421
10778,2020-08-12 13:00:00,70.77263776807183
10779,2020-08-12 13:30:00,78.33157849411626
10780,2020-08-12 14:00:00,106.4015577332281
10781,2020-08-12 14:30:00,96.57964137495658
10782,2020-08-12 15:00:00,75.7050310780834
10783,2020-08-12 15:30:00,91.71530671797548
10784,2020-08-12 16:00:00,99.44551847304237
10785,2020-08-12 16:30:00,95.51142813526796
10786,2020-08-12 17:00:00,72.45896066821119
10787,2020-08-12 17:30:00,98.1586720098483
10788,2020-08-12 18:00:00,93.40904888997548
10789,2020-08-12 18:30:00,103.75972036893737
10790,2020-08-12 19:00:00,77.38407169528993
10791,2020-08-12 19:30:00,80.66542769260386
10792,2020-08-12 20:00:00,79.48482205056371
10793,2020-08-12 20:30:00,82.47571729641633
10794,2020-08-12 21:00:00,79.99148254402807
10795,2020-08-12 21:30:00,86.10111193951442
10796,2020-08-12 22:00:00,70.47571458319317
10797,2020-08-12 22:30:00,70.56804124836617
10798,2020-08-12 23:00:00,106.67908900630317
10799,2020-08-12 23:30:00,100.25532816674462
10800,2020-08-13 00:00:00,92.12397228224536
10801,2020-08-13 00:30:00,109.88816590403638
10802,2020-08-13 01:00:00,101.9932669848497
10803,2020-08-13 01:30:00,103.19991637417009
10804,2020-08-13 02:00:00,104.16917126439725
10805,2020-08-13 02:30:00,76.50963036177708
10806,2020-08-13 03:00:00,79.94051878565745
10807,2020-08-13 03:30:00,93.23377974844176
10808,2020-08-13 04:00:00,101.15128280710871
10809,2020-08-13 04:30:00,91.18034449483031
10810,2020-08-13 05:00:00,105.97307951491814
10811,2020-08-13 05:30:00,89.60667345769475
10812,2020-08-13 06:00:00,85.61884207372175
10813,2020-08-13 06:30:00,107.87708804487774
10814,2020-08-13 07:00:00,81.46255564166265
10815,2020-08-13 07:30:00,75.4393981185037
10816,2020-08-13 08:00:00,78.66067589338854
10817,2020-08-13 08:30:00,88.07421358206078
10818,2020-08-13 09:00:00,108.83479259995063
10819,2020-08-13 09:30:00,96.61098964820783
10820,2020-08-13 10:00:00,96.93594772265762
10821,2020-08-13 10:30:00,81.38212405651352
10822,2020-08-13 11:00:00,107.31212642508001
10823,2020-08-13 11:30:00,106.68113735514218
10824,2020-08-13 12:00:00,73.00781361653004
10825,2020-08-13 12:30:00,107.47851254963003
10826,2020-08-13 13:00:00,85.08716426656991
10827,2020-08-13 13:30:00,91.22230032382238
10828,2020-08-13 14:00:00,100.14824616068387
10829,2020-08-13 14:30:00,83.51339706016775
10830,2020-08-13 15:00:00,85.91270122188787
10831,2020-08-13 15:30:00,79.26361518570208
10832,2020-08-13 16:00:00,88.22118768364729
10833,2020-08-13 16:30:00,84.42814744762185
10834,2020-08-13 17:00:00,92.29698104686574
10835,2020-08-13 17:30:00,96.94992933872233
10836,2020-08-13 18:00:00,102.1100135189298
10837,2020-08-13 18:30:00,78.72605756481792
10838,2020-08-13 19:00:00,103.16778328263652
10839,2020-08-13 19:30:00,76.5825643725011
10840,2020-08-13 20:00:00,104.28413866543133
10841,2020-08-13 20:30:00,74.01216512577152
10842,2020-08-13 21:00:00,87.13099808484915
10843,2020-08-13 21:30:00,95.04264532448572
10844,2020-08-13 22:00:00,70.20733716349551
10845,2020-08-13 22:30:00,96.14480640743537
10846,2020-08-13 23:00:00,71.40857958488364
10847,2020-08-13 23:30:00,109.82726755108195
10848,2020-08-14 00:00:00,83.92385800599664
10849,2020-08-14 00:30:00,97.44426338649052
10850,2020-08-14 01:00:00,92.77127504242684
10851,2020-08-14 01:30:00,106.27613863075588
10852,2020-08-14 02:00:00,74.43157323549818
10853,2020-08-14 02:30:00,87.87985176125783
10854,2020-08-14 03:00:00,82.29638535312564
10855,2020-08-14 03:30:00,98.10744626685182
10856,2020-08-14 04:00:00,84.76374181391921
10857,2020-08-14 04:30:00,71.35952953373337
10858,2020-08-14 05:00:00,106.29236882203278
10859,2020-08-14 05:30:00,70.49323879542104
10860,2020-08-14 06:00:00,101.46195586997337
10861,2020-08-14 06:30:00,74.13383652328211
10862,2020-08-14 07:00:00,74.25362468382718
10863,2020-08-14 07:30:00,95.53069496410852
10864,2020-08-14 08:00:00,72.16051055931526
10865,2020-08-14 08:30:00,70.64907099200704
10866,2020-08-14 09:00:00,74.73333281107396
10867,2020-08-14 09:30:00,73.69863397944847
10868,2020-08-14 10:00:00,77.99369543479719
10869,2020-08-14 10:30:00,91.23258655661834
10870,2020-08-14 11:00:00,76.95067488939235
10871,2020-08-14 11:30:00,103.93892945081103
10872,2020-08-14 12:00:00,74.40954807547648
10873,2020-08-14 12:30:00,88.14882271381708
10874,2020-08-14 13:00:00,97.70300691826776
10875,2020-08-14 13:30:00,102.73578685920494
10876,2020-08-14 14:00:00,95.23894044451586
10877,2020-08-14 14:30:00,90.91888444573081
10878,2020-08-14 15:00:00,104.35235716733216
10879,2020-08-14 15:30:00,85.30601742478385
10880,2020-08-14 16:00:00,94.67509962520481
10881,2020-08-14 16:30:00,70.81921920218387
10882,2020-08-14 17:00:00,88.25083700272653
10883,2020-08-14 17:30:00,94.0370302058584
10884,2020-08-14 18:00:00,106.49122423522027
10885,2020-08-14 18:30:00,91.86089290490054
10886,2020-08-14 19:00:00,95.67147056380782
10887,2020-08-14 19:30:00,103.32482617317254
10888,2020-08-14 20:00:00,92.48402839368691
10889,2020-08-14 20:30:00,102.79867766483206
10890,2020-08-14 21:00:00,75.06765624453881
10891,2020-08-14 21:30:00,105.60072934797506
10892,2020-08-14 22:00:00,97.99012414497945
10893,2020-08-14 22:30:00,102.2485248510805
10894,2020-08-14 23:00:00,85.67303208098222
10895,2020-08-14 23:30:00,92.73751634469667
10896,2020-08-15 00:00:00,103.67343922143442
10897,2020-08-15 00:30:00,70.98840400081039
10898,2020-08-15 01:00:00,109.50723131796707
10899,2020-08-15 01:30:00,80.69588338444956
10900,2020-08-15 02:00:00,90.31125531672224
10901,2020-08-15 02:30:00,71.18441851301993
10902,2020-08-15 03:00:00,107.10630860069729
10903,2020-08-15 03:30:00,106.25173550209675
10904,2020-08-15 04:00:00,109.7535034651107
10905,2020-08-15 04:30:00,94.97832394583511
10906,2020-08-15 05:00:00,78.5807045081398
10907,2020-08-15 05:30:00,80.5343410356504
10908,2020-08-15 06:00:00,73.1344493385958
10909,2020-08-15 06:30:00,85.3542586174957
10910,2020-08-15 07:00:00,89.40033851541995
10911,2020-08-15 07:30:00,80.02476016193562
10912,2020-08-15 08:00:00,78.22860847687042
10913,2020-08-15 08:30:00,105.69669578158968
10914,2020-08-15 09:00:00,89.9141949160625
10915,2020-08-15 09:30:00,96.24918496684606
10916,2020-08-15 10:00:00,99.70573069184584
10917,2020-08-15 10:30:00,103.32970975835183
10918,2020-08-15 11:00:00,98.83667187585064
10919,2020-08-15 11:30:00,82.53278307651398
10920,2020-08-15 12:00:00,104.4757250620022
10921,2020-08-15 12:30:00,100.70480462586602
10922,2020-08-15 13:00:00,74.04753378787424
10923,2020-08-15 13:30:00,105.24199600052191
10924,2020-08-15 14:00:00,102.80410565753799
10925,2020-08-15 14:30:00,76.35587957041864
10926,2020-08-15 15:00:00,94.06102525763202
10927,2020-08-15 15:30:00,100.12295173262095
10928,2020-08-15 16:00:00,107.94763255386046
10929,2020-08-15 16:30:00,87.37639131097583
10930,2020-08-15 17:00:00,83.99059108374391
10931,2020-08-15 17:30:00,74.45524926996035
10932,2020-08-15 18:00:00,101.34419415295656
10933,2020-08-15 18:30:00,85.25798588521359
10934,2020-08-15 19:00:00,77.59929843525629
10935,2020-08-15 19:30:00,93.01239534937685
10936,2020-08-15 20:00:00,70.75787452726556
10937,2020-08-15 20:30:00,76.8374880782958
10938,2020-08-15 21:00:00,91.23856881372379
10939,2020-08-15 21:30:00,73.76867878899361
10940,2020-08-15 22:00:00,105.7292424363275
10941,2020-08-15 22:30:00,97.81563541804806
10942,2020-08-15 23:00:00,106.67944099285508
10943,2020-08-15 23:30:00,88.19679665425092
10944,2020-08-16 00:00:00,75.91111316873884
10945,2020-08-16 00:30:00,83.50042447508974
10946,2020-08-16 01:00:00,99.93688354616249
10947,2020-08-16 01:30:00,74.24134346632232
10948,2020-08-16 02:00:00,89.01675444232686
10949,2020-08-16 02:30:00,99.68946817126769
10950,2020-08-16 03:00:00,94.67227765693241
10951,2020-08-16 03:30:00,77.17820217333612
10952,2020-08-16 04:00:00,86.0526266325545
10953,2020-08-16 04:30:00,109.62595445035002
10954,2020-08-16 05:00:00,98.46989682165778
10955,2020-08-16 05:30:00,77.27768085851223
10956,2020-08-16 06:00:00,88.18422313053837
10957,2020-08-16 06:30:00,95.3813065364043
10958,2020-08-16 07:00:00,88.2225217113459
10959,2020-08-16 07:30:00,92.88639039050994
10960,2020-08-16 08:00:00,94.31742666779508
10961,2020-08-16 08:30:00,89.01177378278871
10962,2020-08-16 09:00:00,86.09604150773507
10963,2020-08-16 09:30:00,100.78835715367893
10964,2020-08-16 10:00:00,92.97953637409069
10965,2020-08-16 10:30:00,96.76671885057372
10966,2020-08-16 11:00:00,104.50269052056774
10967,2020-08-16 11:30:00,88.27435767539758
10968,2020-08-16 12:00:00,77.58745157168924
10969,2020-08-16 12:30:00,100.76195866072088
10970,2020-08-16 13:00:00,109.43538059885888
10971,2020-08-16 13:30:00,100.37080398900576
10972,2020-08-16 14:00:00,95.44166095724559
10973,2020-08-16 14:30:00,104.85853232333741
10974,2020-08-16 15:00:00,94.13436710634994
10975,2020-08-16 15:30:00,93.01058078985487
10976,2020-08-16 16:00:00,98.6343513931372
10977,2020-08-16 16:30:00,107.67511111490339
10978,2020-08-16 17:00:00,107.64286484217101
10979,2020-08-16 17:30:00,75.22623415726582
10980,2020-08-16 18:00:00,103.90486392536553
10981,2020-08-16 18:30:00,106.31600704373557
10982,2020-08-16 19:00:00,87.7365852278977
10983,2020-08-16 19:30:00,105.28452177822655
10984,2020-08-16 20:00:00,77.3621722361385
10985,2020-08-16 20:30:00,78.38483579143805
10986,2020-08-16 21:00:00,91.46788635877337
10987,2020-08-16 21:30:00,108.78924136159213
10988,2020-08-16 22:00:00,71.69427656397116
10989,2020-08-16 22:30:00,91.7659445108988
10990,2020-08-16 23:00:00,73.56430421705744
10991,2020-08-16 23:30:00,93.2242910662157
10992,2020-08-17 00:00:00,77.97656873356746
10993,2020-08-17 00:30:00,87.39262770167491
10994,2020-08-17 01:00:00,108.9291507220133
10995,2020-08-17 01:30:00,105.28545122168994
10996,2020-08-17 02:00:00,104.8926092770344
10997,2020-08-17 02:30:00,72.25113240630088
10998,2020-08-17 03:00:00,79.30724297675809
10999,2020-08-17 03:30:00,72.3529394269538
11000,2020-08-17 04:00:00,84.78660350747182
11001,2020-08-17 04:30:00,87.49439490095119
11002,2020-08-17 05:00:00,70.32138238656451
11003,2020-08-17 05:30:00,76.56272564293744
11004,2020-08-17 06:00:00,75.59700452990478
11005,2020-08-17 06:30:00,108.13850663962089
11006,2020-08-17 07:00:00,70.61914272715467
11007,2020-08-17 07:30:00,89.65209816547315
11008,2020-08-17 08:00:00,92.41696051495039
11009,2020-08-17 08:30:00,71.63370057907291
11010,2020-08-17 09:00:00,104.4590018654788
11011,2020-08-17 09:30:00,94.88966559975151
11012,2020-08-17 10:00:00,89.06043855145688
11013,2020-08-17 10:30:00,86.63959690260702
11014,2020-08-17 11:00:00,102.94374694840283
11015,2020-08-17 11:30:00,102.65702146056952
11016,2020-08-17 12:00:00,108.52376727336996
11017,2020-08-17 12:30:00,92.15556211683403
11018,2020-08-17 13:00:00,73.84790812792286
11019,2020-08-17 13:30:00,88.611876174879
11020,2020-08-17 14:00:00,94.48283531957188
11021,2020-08-17 14:30:00,102.09048852822943
11022,2020-08-17 15:00:00,82.21028654637101
11023,2020-08-17 15:30:00,98.63995419384716
11024,2020-08-17 16:00:00,76.99107269088657
11025,2020-08-17 16:30:00,104.78996560327286
11026,2020-08-17 17:00:00,89.55263829029656
11027,2020-08-17 17:30:00,100.94830306575673
11028,2020-08-17 18:00:00,76.98970442112518
11029,2020-08-17 18:30:00,83.30759619926697
11030,2020-08-17 19:00:00,80.48515873120607
11031,2020-08-17 19:30:00,76.44893124739777
11032,2020-08-17 20:00:00,84.3789227130836
11033,2020-08-17 20:30:00,84.09749759137532
11034,2020-08-17 21:00:00,82.37996373871167
11035,2020-08-17 21:30:00,72.08591197885893
11036,2020-08-17 22:00:00,80.68853265483592
11037,2020-08-17 22:30:00,93.6102213328919
11038,2020-08-17 23:00:00,80.79103424146865
11039,2020-08-17 23:30:00,88.95245410901607
11040,2020-08-18 00:00:00,77.85210377204083
11041,2020-08-18 00:30:00,89.7416068344798
11042,2020-08-18 01:00:00,108.59377303191276
11043,2020-08-18 01:30:00,77.87604652256807
11044,2020-08-18 02:00:00,72.14668319983357
11045,2020-08-18 02:30:00,90.02662061672228
11046,2020-08-18 03:00:00,84.21544682398113
11047,2020-08-18 03:30:00,105.56590750310077
11048,2020-08-18 04:00:00,76.6425665891121
11049,2020-08-18 04:30:00,80.36132647979616
11050,2020-08-18 05:00:00,83.16957553041715
11051,2020-08-18 05:30:00,91.58323452794868
11052,2020-08-18 06:00:00,82.95599712043213
11053,2020-08-18 06:30:00,109.88879315886584
11054,2020-08-18 07:00:00,74.88508453883402
11055,2020-08-18 07:30:00,104.04535537100298
11056,2020-08-18 08:00:00,108.12808198759151
11057,2020-08-18 08:30:00,73.00284968237115
11058,2020-08-18 09:00:00,89.03781132669468
11059,2020-08-18 09:30:00,82.12356745658404
11060,2020-08-18 10:00:00,79.06720920097513
11061,2020-08-18 10:30:00,91.51004621310652
11062,2020-08-18 11:00:00,100.43387992669423
11063,2020-08-18 11:30:00,85.9830495300679
11064,2020-08-18 12:00:00,91.50358641202867
11065,2020-08-18 12:30:00,73.21982057352992
11066,2020-08-18 13:00:00,71.27825224559201
11067,2020-08-18 13:30:00,76.61215893132785
11068,2020-08-18 14:00:00,81.38784842282057
11069,2020-08-18 14:30:00,74.92709778035378
11070,2020-08-18 15:00:00,91.49521044897243
11071,2020-08-18 15:30:00,101.47953055946927
11072,2020-08-18 16:00:00,79.58232510253308
11073,2020-08-18 16:30:00,95.090588890426
11074,2020-08-18 17:00:00,88.81726573738808
11075,2020-08-18 17:30:00,75.15086824749551
11076,2020-08-18 18:00:00,93.09840812044847
11077,2020-08-18 18:30:00,86.4334365693826
11078,2020-08-18 19:00:00,98.76855453602099
11079,2020-08-18 19:30:00,103.54272305582441
11080,2020-08-18 20:00:00,88.06916717186343
11081,2020-08-18 20:30:00,97.73649441116568
11082,2020-08-18 21:00:00,90.99785802186128
11083,2020-08-18 21:30:00,95.25133856000437
11084,2020-08-18 22:00:00,104.97773997845732
11085,2020-08-18 22:30:00,70.105043500127
11086,2020-08-18 23:00:00,70.46658299171216
11087,2020-08-18 23:30:00,94.61152687834138
11088,2020-08-19 00:00:00,92.48147653379621
11089,2020-08-19 00:30:00,88.49225338194007
11090,2020-08-19 01:00:00,101.25533465924461
11091,2020-08-19 01:30:00,101.26437111169479
11092,2020-08-19 02:00:00,72.542983696816
11093,2020-08-19 02:30:00,108.51009539411638
11094,2020-08-19 03:00:00,107.51739895702727
11095,2020-08-19 03:30:00,106.15118864327326
11096,2020-08-19 04:00:00,88.43814901582356
11097,2020-08-19 04:30:00,74.85944618148473
11098,2020-08-19 05:00:00,84.69819078449677
11099,2020-08-19 05:30:00,72.33221076708924
11100,2020-08-19 06:00:00,74.8001710717557
11101,2020-08-19 06:30:00,96.70923275940675
11102,2020-08-19 07:00:00,100.96749537130596
11103,2020-08-19 07:30:00,101.84344272420999
11104,2020-08-19 08:00:00,83.27153345625695
11105,2020-08-19 08:30:00,99.15785706506067
11106,2020-08-19 09:00:00,72.52996954583989
11107,2020-08-19 09:30:00,81.18743519534924
11108,2020-08-19 10:00:00,91.23509040478648
11109,2020-08-19 10:30:00,97.7611325126575
11110,2020-08-19 11:00:00,106.19495740902659
11111,2020-08-19 11:30:00,100.62389182720514
11112,2020-08-19 12:00:00,91.33674351346264
11113,2020-08-19 12:30:00,89.31570628050332
11114,2020-08-19 13:00:00,100.36083093312271
11115,2020-08-19 13:30:00,100.79636633808016
11116,2020-08-19 14:00:00,87.34237955119679
11117,2020-08-19 14:30:00,99.7200010044368
11118,2020-08-19 15:00:00,71.43466969830601
11119,2020-08-19 15:30:00,78.84388246629692
11120,2020-08-19 16:00:00,77.40469109569234
11121,2020-08-19 16:30:00,107.71652267472842
11122,2020-08-19 17:00:00,102.92421730474948
11123,2020-08-19 17:30:00,74.32882364778453
11124,2020-08-19 18:00:00,72.83662006944368
11125,2020-08-19 18:30:00,90.39957675543765
11126,2020-08-19 19:00:00,70.19406035541382
11127,2020-08-19 19:30:00,103.82893988837753
11128,2020-08-19 20:00:00,104.04739097712931
11129,2020-08-19 20:30:00,93.21751477122255
11130,2020-08-19 21:00:00,78.86781422518168
11131,2020-08-19 21:30:00,105.37511193361561
11132,2020-08-19 22:00:00,105.18837391462642
11133,2020-08-19 22:30:00,78.94802303599477
11134,2020-08-19 23:00:00,108.09112766780339
11135,2020-08-19 23:30:00,104.97397959138948
11136,2020-08-20 00:00:00,85.21767229750309
11137,2020-08-20 00:30:00,88.7540571822511
11138,2020-08-20 01:00:00,75.79163387206064
11139,2020-08-20 01:30:00,104.11679416992814
11140,2020-08-20 02:00:00,107.04728322914636
11141,2020-08-20 02:30:00,109.88367992595111
11142,2020-08-20 03:00:00,90.22377953447368
11143,2020-08-20 03:30:00,81.00770231679556
11144,2020-08-20 04:00:00,83.7134252481003
11145,2020-08-20 04:30:00,96.05500221349254
11146,2020-08-20 05:00:00,98.6352816015685
11147,2020-08-20 05:30:00,88.23476157095163
11148,2020-08-20 06:00:00,100.35706045400225
11149,2020-08-20 06:30:00,79.76235016296289
11150,2020-08-20 07:00:00,85.92353640729382
11151,2020-08-20 07:30:00,98.98777779536994
11152,2020-08-20 08:00:00,98.08126002045995
11153,2020-08-20 08:30:00,95.49496914493096
11154,2020-08-20 09:00:00,85.3165999616221
11155,2020-08-20 09:30:00,78.82401915900843
11156,2020-08-20 10:00:00,76.06358315730044
11157,2020-08-20 10:30:00,70.79367107194044
11158,2020-08-20 11:00:00,70.40549946684817
11159,2020-08-20 11:30:00,91.74989938132194
11160,2020-08-20 12:00:00,81.13422840837346
11161,2020-08-20 12:30:00,96.38487193346008
11162,2020-08-20 13:00:00,89.6225115589465
11163,2020-08-20 13:30:00,80.89667199932185
11164,2020-08-20 14:00:00,84.60429088759906
11165,2020-08-20 14:30:00,102.96494226279633
11166,2020-08-20 15:00:00,106.20890662778149
11167,2020-08-20 15:30:00,85.17182557014281
11168,2020-08-20 16:00:00,95.78453399755512
11169,2020-08-20 16:30:00,89.0528557886149
11170,2020-08-20 17:00:00,77.50495712287075
11171,2020-08-20 17:30:00,87.63554184127253
11172,2020-08-20 18:00:00,93.11988799019107
11173,2020-08-20 18:30:00,109.28218180734936
11174,2020-08-20 19:00:00,98.51349277435443
11175,2020-08-20 19:30:00,96.98854821371705
11176,2020-08-20 20:00:00,104.48191280801196
11177,2020-08-20 20:30:00,89.55609542654693
11178,2020-08-20 21:00:00,100.862628809943
11179,2020-08-20 21:30:00,83.02064836901604
11180,2020-08-20 22:00:00,107.08749163991078
11181,2020-08-20 22:30:00,75.48439584345677
11182,2020-08-20 23:00:00,92.04314207427831
11183,2020-08-20 23:30:00,92.21553793243808
11184,2020-08-21 00:00:00,101.0567576168505
11185,2020-08-21 00:30:00,97.24381800570728
11186,2020-08-21 01:00:00,71.31718304597442
11187,2020-08-21 01:30:00,70.62438932639324
11188,2020-08-21 02:00:00,108.43756335257551
11189,2020-08-21 02:30:00,70.18888413657453
11190,2020-08-21 03:00:00,108.69404658180625
11191,2020-08-21 03:30:00,78.44027745119506
11192,2020-08-21 04:00:00,103.12298600240294
11193,2020-08-21 04:30:00,107.1573416038212
11194,2020-08-21 05:00:00,100.2558524486632
11195,2020-08-21 05:30:00,108.63204080237028
11196,2020-08-21 06:00:00,93.92417055045868
11197,2020-08-21 06:30:00,92.13238473166504
11198,2020-08-21 07:00:00,75.86812276598562
11199,2020-08-21 07:30:00,99.3650056977705
11200,2020-08-21 08:00:00,70.36818526472517
11201,2020-08-21 08:30:00,106.27551817304858
11202,2020-08-21 09:00:00,85.37610491856994
11203,2020-08-21 09:30:00,101.36098976484854
